,Timestamp,High,Low,Close,st,st_upt,st_dt,atr
00:00.0,20-02-2025 05:04,97122.6,97093,97093,97215.14509,,97215.14509,40.93749094
00:00.0,20-02-2025 05:05,97098.1,97074.4,97074.4,97204.36134,,97204.36134,39.37044631
00:00.0,20-02-2025 05:06,97105.7,97074.4,97081.5,97204.36134,,97204.36134,38.63676937
00:00.0,20-02-2025 05:07,97086.6,97068.4,97068.4,97187.83664,,97187.83664,36.77888125
00:00.0,20-02-2025 05:08,97082.3,97062.6,97073.4,97178.12877,,97178.12877,35.22625568
00:00.0,20-02-2025 05:09,97119.1,97068.3,97113.9,97178.12877,,97178.12877,36.64205062
00:00.0,20-02-2025 05:10,97141.3,97097.5,97102.5,97178.12877,,97178.12877,37.29277329
00:00.0,20-02-2025 05:11,97109,97097.5,97109,97178.12877,,97178.12877,34.94797572
00:00.0,20-02-2025 05:12,97109,97071,97071,97178.12877,,97178.12877,35.22543247
00:00.0,20-02-2025 05:13,97078.7,97062,97078.7,97170.97391,,97170.97391,33.54130225
00:00.0,20-02-2025 05:14,97078.7,97073.6,97073.6,97169.01719,,97169.01719,30.95572931
00:00.0,20-02-2025 05:15,97078.7,97044,97050.1,97155.23835,,97155.23835,31.29611756
00:00.0,20-02-2025 05:16,97069,97050.1,97063.9,97150.05759,,97150.05759,30.16919778
00:00.0,20-02-2025 05:17,97136.9,97063.9,97131.8,97150.05759,,97150.05759,34.06290707
00:00.0,20-02-2025 05:18,97136.9,97116.5,97116.5,97150.05759,,97150.05759,32.82082461
00:00.0,20-02-2025 05:19,97121.6,97101,97108.6,97150.05759,,97150.05759,31.70984056
00:00.0,20-02-2025 05:20,97143.5,97108.6,97138.3,97150.05759,,97150.05759,31.99985505
00:00.0,20-02-2025 05:21,97169,97057.3,97068.2,97150.05759,,97150.05759,39.24532277
00:00.0,20-02-2025 05:22,97098.8,97068.2,97090.4,97150.05759,,97150.05759,38.45938434
00:00.0,20-02-2025 05:23,97119.8,97090.4,97114.7,97150.05759,,97150.05759,37.63580395
00:00.0,20-02-2025 05:24,97129,97096.7,97104.3,97150.05759,,97150.05759,37.15073086
00:00.0,20-02-2025 05:25,97109.4,97083.4,97088.5,97150.05759,,97150.05759,36.13702805
00:00.0,20-02-2025 05:26,97088.5,97042.9,97042.9,97150.05759,,97150.05759,36.99729823
00:00.0,20-02-2025 05:27,97056,97035.4,97050.9,97150.05759,,97150.05759,35.50663476
00:00.0,20-02-2025 05:28,97056,97015.1,97018.9,97143.54082,,97143.54082,35.99694069
00:00.0,20-02-2025 05:29,97029.1,96972.8,96979.1,97114.47802,,97114.47802,37.84267335
00:00.0,20-02-2025 05:30,97040,96974,97025.1,97114.47802,,97114.47802,40.40243032
00:00.0,20-02-2025 05:31,97031,97003.6,97025.1,97114.47802,,97114.47802,39.2203912
00:00.0,20-02-2025 05:32,97049.3,96984.6,97049.3,97114.47802,,97114.47802,41.53671927
00:00.0,20-02-2025 05:33,97049.3,97028,97028,97114.47802,,97114.47802,39.69701752
00:00.0,20-02-2025 05:34,97074.1,97028,97051.2,97114.47802,,97114.47802,40.27910684
00:00.0,20-02-2025 05:35,97068.5,97051.2,97063.4,97114.47802,,97114.47802,38.19009712
00:00.0,20-02-2025 05:36,97086.5,97063.4,97071.7,97114.47802,,97114.47802,36.81827011
00:00.0,20-02-2025 05:37,97084.4,97071.7,97079.3,97114.47802,,97114.47802,34.6257001
00:00.0,20-02-2025 05:38,97084.4,97066.1,97066.1,97114.47802,,97114.47802,33.14154555
00:00.0,20-02-2025 05:39,97071,97056.7,97056.7,97114.47802,,97114.47802,31.42867777
00:00.0,20-02-2025 05:40,97068,97056.7,97062.9,97114.47802,,97114.47802,29.59879797
00:00.0,20-02-2025 05:41,97080,97053.2,97074.9,97114.47802,,97114.47802,29.34436179
00:00.0,20-02-2025 05:42,97090,97072.8,97084.9,97114.47802,,97114.47802,28.2403289
00:00.0,20-02-2025 05:43,97098.2,97084.9,97086.9,97114.47802,,97114.47802,26.88211719
00:00.0,20-02-2025 05:44,97092,97051.5,97076.8,97114.47802,,97114.47802,28.12010653
00:00.0,20-02-2025 05:45,97076.8,97054.2,97061.9,97114.47802,,97114.47802,27.61827867
00:00.0,20-02-2025 05:46,97061.9,96998.8,96998.8,97114.47802,,97114.47802,30.8438897
00:00.0,20-02-2025 05:47,97007.1,96994.1,96996.4,97088.26515,,97088.26515,29.22171791
00:00.0,20-02-2025 05:48,97001.5,96979.7,96984.8,97076.24105,,97076.24105,28.54701628
00:00.0,20-02-2025 05:49,96984.8,96947,96970,97054.06459,,97054.06459,29.38819662
00:00.0,20-02-2025 05:50,96970,96940.1,96946,97043.35417,,97043.35417,29.4347242
00:00.0,20-02-2025 05:51,96951.1,96917.2,96917.2,97023.67198,,97023.67198,29.84065836
00:00.0,20-02-2025 05:52,96939.8,96904,96934.5,97013.04725,,97013.04725,30.38241669
00:00.0,20-02-2025 05:53,96934.5,96873,96878.1,97003.38386,,97003.38386,33.2112879
00:00.0,20-02-2025 05:54,96888.1,96861,96861,96972.51715,,96972.51715,32.65571627
00:00.0,20-02-2025 05:55,96883.2,96854.5,96878.1,96965.73832,,96965.73832,32.2961057
00:00.0,20-02-2025 05:56,96890.9,96878.1,96878.1,96965.73832,,96965.73832,30.52373246
00:00.0,20-02-2025 05:57,96907.8,96878.1,96896.1,96965.73832,,96965.73832,30.44884769
00:00.0,20-02-2025 05:58,96901.2,96844,96846.3,96965.73832,,96965.73832,32.88077063
00:00.0,20-02-2025 05:59,96869,96844.1,96863.9,96953.01574,,96953.01574,32.15524602
00:00.0,20-02-2025 06:00,96879,96827.5,96828.9,96953.01574,,96953.01574,33.91386002
00:00.0,20-02-2025 06:01,96855.1,96828.9,96850,96941.6378,,96941.6378,33.21260002
00:00.0,20-02-2025 06:02,96870.3,96789,96865.2,96941.6378,,96941.6378,37.58418184
00:00.0,20-02-2025 06:03,96887.6,96856.3,96882.5,96941.6378,,96941.6378,37.01289258
00:00.0,20-02-2025 06:04,96887.6,96856.3,96856.3,96941.6378,,96941.6378,36.49353871
00:00.0,20-02-2025 06:05,96861.4,96781.1,96791.5,96941.6378,,96941.6378,40.47594428
00:00.0,20-02-2025 06:06,96819.3,96786.4,96819.3,96922.21167,,96922.21167,39.78722207
00:00.0,20-02-2025 06:07,96822.2,96743.8,96767.8,96912.89242,,96912.89242,43.29747461
00:00.0,20-02-2025 06:08,96767.8,96744.4,96761.5,96880.56584,,96880.56584,41.48861328
00:00.0,20-02-2025 06:09,96799.1,96761.5,96799.1,96880.56584,,96880.56584,41.13510298
00:00.0,20-02-2025 06:10,96805.4,96794,96805.4,96880.56584,,96880.56584,38.4319118
00:00.0,20-02-2025 06:11,96810.1,96761.7,96778,96880.56584,,96880.56584,39.33810164
00:00.0,20-02-2025 06:12,96778,96738,96767.1,96876.19482,,96876.19482,39.39827422
00:00.0,20-02-2025 06:13,96771.9,96738,96766.8,96871.64529,,96871.64529,38.89843111
00:00.0,20-02-2025 06:14,96794.5,96766.8,96771.3,96871.64529,,96871.64529,37.88039192
00:00.0,20-02-2025 06:15,96814.4,96763.1,96809.3,96871.64529,,96871.64529,39.10035629
00:00.0,20-02-2025 06:16,96848,96809.3,96848,96871.64529,,96871.64529,39.06396026
00:00.0,20-02-2025 06:17,96864,96825.7,96830.3,96871.64529,,96871.64529,38.99450933
00:00.0,20-02-2025 06:18,96835.4,96814,96817.8,96871.64529,,96871.64529,37.39500848
00:00.0,20-02-2025 06:19,96822.9,96817.8,96817.8,96871.64529,,96871.64529,34.45909862
00:00.0,20-02-2025 06:20,96852.7,96817.8,96847.6,96871.64529,,96871.64529,34.49918056
00:00.0,20-02-2025 06:21,96899,96847.6,96899,96765.19314,96765.19314,,36.03561869
00:00.0,20-02-2025 06:22,96917.7,96886.2,96891.3,96795.08013,96795.08013,,35.62328972
00:00.0,20-02-2025 06:23,96911.8,96882.8,96906.7,96795.08013,96795.08013,,35.02117247
00:00.0,20-02-2025 06:24,96927.5,96882,96891.8,96796.82862,96796.82862,,35.97379316
00:00.0,20-02-2025 06:25,96925.2,96887.9,96920.1,96798.26693,96798.26693,,36.09435742
00:00.0,20-02-2025 06:26,96925.3,96906.5,96920.2,96812.33357,96812.33357,,34.52214311
00:00.0,20-02-2025 06:27,96925.3,96899.4,96908.8,96812.33357,96812.33357,,33.73831191
00:00.0,20-02-2025 06:28,96908.8,96903.7,96903.7,96812.84551,96812.84551,,31.13482901
00:00.0,20-02-2025 06:29,96919.8,96902.3,96914.9,96821.3641,96821.3641,,29.8952991
00:00.0,20-02-2025 06:30,96921.6,96869,96887.3,96821.3641,96821.3641,,31.95936282
00:00.0,20-02-2025 06:31,96934,96882.2,96928.9,96821.3641,96821.3641,,33.76305711
00:00.0,20-02-2025 06:32,96942.7,96912.6,96912.6,96827.35984,96827.35984,,33.43005192
00:00.0,20-02-2025 06:33,96912.6,96892.8,96896.3,96827.35984,96827.35984,,32.19095629
00:00.0,20-02-2025 06:34,96901.4,96855.2,96855.2,96827.35984,96827.35984,,33.46450572
00:00.0,20-02-2025 06:35,96870.6,96855.2,96858.8,96827.35984,96827.35984,,31.82227792
00:00.0,20-02-2025 06:36,96863.9,96825.2,96831.7,96827.35984,96827.35984,,32.44752539
00:00.0,20-02-2025 06:37,96861.3,96831.7,96853.4,96827.35984,96827.35984,,32.18865944
00:00.0,20-02-2025 06:38,96873.1,96848.3,96868,96827.35984,96827.35984,,31.51696313
00:00.0,20-02-2025 06:39,96873.1,96863.7,96863.7,96827.35984,96827.35984,,29.50633012
00:00.0,20-02-2025 06:40,96868.8,96845.6,96853.5,96827.35984,96827.35984,,28.93302738
00:00.0,20-02-2025 06:41,96876.7,96853.5,96876.7,96827.35984,96827.35984,,28.41184307
00:00.0,20-02-2025 06:42,96934.4,96871.6,96934.4,96827.35984,96827.35984,,31.53803916
00:00.0,20-02-2025 06:43,96941.2,96894,96894,96827.35984,96827.35984,,32.96185378
00:00.0,20-02-2025 06:44,96895.6,96884,96895.6,96827.35984,96827.35984,,31.01986707
00:00.0,20-02-2025 06:45,96911.9,96870.1,96875.2,96827.35984,96827.35984,,31.99987916
00:00.0,20-02-2025 06:46,96875.2,96837,96845.8,96827.35984,96827.35984,,32.56352651
00:00.0,20-02-2025 06:47,96853.8,96845.8,96845.8,96827.35984,96827.35984,,30.33047864
00:00.0,20-02-2025 06:48,96875.4,96834,96870.3,96827.35984,96827.35984,,31.33679876
00:00.0,20-02-2025 06:49,96875.4,96816.6,96816.6,96940.79144,,96940.79144,33.83345342
00:00.0,20-02-2025 06:50,96844.2,96812.8,96830.3,96929.33669,,96929.33669,33.61223038
00:00.0,20-02-2025 06:51,96859,96830.3,96859,96929.33669,,96929.33669,33.16566399
00:00.0,20-02-2025 06:52,96859,96830.3,96844.5,96929.33669,,96929.33669,32.75969453
00:00.0,20-02-2025 06:53,96867.4,96844.5,96867.4,96929.33669,,96929.33669,31.86335867
00:00.0,20-02-2025 06:54,96888.6,96862.3,96868.3,96929.33669,,96929.33669,31.35759879
00:00.0,20-02-2025 06:55,96879.2,96865.1,96870,96929.33669,,96929.33669,29.78872617
00:00.0,20-02-2025 06:56,96875.1,96830.1,96844.2,96929.33669,,96929.33669,31.17156925
00:00.0,20-02-2025 06:57,96844.7,96830.6,96835.8,96926.50883,,96926.50883,29.6196084
00:00.0,20-02-2025 06:58,96847,96830.7,96841.9,96924.0762,,96924.0762,28.40873491
00:00.0,20-02-2025 06:59,96867,96838.4,96861.9,96924.0762,,96924.0762,28.42612265
00:00.0,20-02-2025 07:00,96867,96827.5,96861.5,96924.0762,,96924.0762,29.43283877
00:00.0,20-02-2025 07:01,96885,96860.5,96860.5,96924.0762,,96924.0762,28.98439888
00:00.0,20-02-2025 07:02,96865.6,96841.6,96841.6,96924.0762,,96924.0762,28.53127171
00:00.0,20-02-2025 07:03,96846.7,96801.6,96801.6,96914.26256,,96914.26256,30.03751974
00:00.0,20-02-2025 07:04,96806.7,96794,96794,96885.73414,,96885.73414,28.46138158
00:00.0,20-02-2025 07:05,96819,96787.9,96796.6,96885.73414,,96885.73414,28.70125598
00:00.0,20-02-2025 07:06,96801.7,96771.7,96771.7,96873.15797,,96873.15797,28.81932362
00:00.0,20-02-2025 07:07,96794.9,96771.7,96786.3,96868.22543,,96868.22543,28.30847602
00:00.0,20-02-2025 07:08,96805.3,96781.2,96800.2,96868.22543,,96868.22543,27.92588729
00:00.0,20-02-2025 07:09,96821.2,96800.2,96808.2,96868.22543,,96868.22543,27.29626117
00:00.0,20-02-2025 07:10,96828.7,96783.5,96783.5,96868.22543,,96868.22543,28.92387379
00:00.0,20-02-2025 07:11,96788.6,96754.5,96759.6,96859.73329,,96859.73329,29.39443072
00:00.0,20-02-2025 07:12,96766,96752,96760.4,96842.98481,,96842.98481,27.99493702
00:00.0,20-02-2025 07:13,96776,96753.4,96770.9,96842.98481,,96842.98481,27.5044882
00:00.0,20-02-2025 07:14,96794,96770.9,96794,96842.98481,,96842.98481,27.10408018
00:00.0,20-02-2025 07:15,96844.1,96788.9,96838.1,96842.98481,,96842.98481,29.65825471
00:00.0,20-02-2025 07:16,96849,96838.1,96843.9,96759.69112,96759.69112,,27.95295883
00:00.0,20-02-2025 07:17,96849,96828.5,96836.9,96759.69112,96759.69112,,27.27541712
00:00.0,20-02-2025 07:18,96842,96820.2,96834.6,96759.69112,96759.69112,,26.77765192
00:00.0,20-02-2025 07:19,96851.4,96834.6,96851.4,96765.38822,96765.38822,,25.87059266
00:00.0,20-02-2025 07:20,96856.9,96829.9,96835,96765.4802,96765.4802,,25.97326605
00:00.0,20-02-2025 07:21,96856.1,96829.9,96844.5,96765.4802,96765.4802,,25.99387823
00:00.0,20-02-2025 07:22,96857.9,96834.2,96834.2,96768.69397,96768.69397,,25.78534384
00:00.0,20-02-2025 07:23,96839.3,96834.2,96839.3,96768.69397,96768.69397,,23.90485804
00:00.0,20-02-2025 07:24,96848.4,96834.2,96843.3,96772.23221,96772.23221,,23.02259822
00:00.0,20-02-2025 07:25,96860.7,96843.3,96855.6,96784.46564,96784.46564,,22.51145293
00:00.0,20-02-2025 07:26,96884.2,96855.6,96884.2,96800.70513,96800.70513,,23.06495721
00:00.0,20-02-2025 07:27,96885.9,96879.1,96880.8,96817.74103,96817.74103,,21.58632473
00:00.0,20-02-2025 07:28,96920.1,96880.8,96901.7,96830.86002,96830.86002,,23.19665885
00:00.0,20-02-2025 07:29,96936.6,96901.7,96927.5,96846.3682,96846.3682,,24.26059895
00:00.0,20-02-2025 07:30,96939,96915.5,96932.3,96854.67564,96854.67564,,24.19145359
00:00.0,20-02-2025 07:31,96943,96932.3,96937.9,96868.75513,96868.75513,,22.96495781
00:00.0,20-02-2025 07:32,96983.3,96937.9,96978.2,96885.58648,96885.58648,,25.0045071
00:00.0,20-02-2025 07:33,96999,96958,96999,96899.12407,96899.12407,,26.45864282
00:00.0,20-02-2025 07:34,96999,96992.4,96999,96921.74007,96921.74007,,24.65331165
00:00.0,20-02-2025 07:35,96999,96981.1,96981.1,96921.74007,96921.74007,,24.03937423
00:00.0,20-02-2025 07:36,96999,96970.4,96993.9,96921.74007,96921.74007,,24.45397657
00:00.0,20-02-2025 07:37,97033.4,96993.9,97015,96936.18461,96936.18461,,25.82179689
00:00.0,20-02-2025 07:38,97048.1,97009.9,97043,96948.15874,96948.15874,,26.94708808
00:00.0,20-02-2025 07:39,97043,96985,96985,96948.15874,96948.15874,,29.77008007
00:00.0,20-02-2025 07:40,96996.3,96985,96991.1,96948.15874,96948.15874,,28.09098188
00:00.0,20-02-2025 07:41,96996.2,96969.1,96969.1,96948.15874,96948.15874,,28.00089262
00:00.0,20-02-2025 07:42,96979.7,96966.7,96966.7,96948.15874,96948.15874,,26.63717511
00:00.0,20-02-2025 07:43,96979.7,96966.7,96972.7,96948.15874,96948.15874,,25.39743192
00:00.0,20-02-2025 07:44,96977.8,96961,96961,96948.15874,96948.15874,,24.6158472
00:00.0,20-02-2025 07:45,96973.1,96961,96968,96948.15874,96948.15874,,23.47804291
00:00.0,20-02-2025 07:46,96977.8,96968,96972.7,96948.15874,96948.15874,,22.23458446
00:00.0,20-02-2025 07:47,96972.8,96934,96934,97024.62159,,97024.62159,23.74053133
00:00.0,20-02-2025 07:48,96948,96934,96934,97009.56509,,97009.56509,22.85502848
00:00.0,20-02-2025 07:49,96956.2,96922.9,96922.9,97009.56509,,97009.56509,23.80457135
00:00.0,20-02-2025 07:50,96942.3,96922.9,96933.9,97002.81247,,97002.81247,23.40415577
00:00.0,20-02-2025 07:51,96964.1,96933.9,96959,97002.81247,,97002.81247,24.02195979
00:00.0,20-02-2025 07:52,96964.1,96959,96959,97002.81247,,97002.81247,22.30178163
00:00.0,20-02-2025 07:53,96964.1,96959,96959,97002.81247,,97002.81247,20.7379833
00:00.0,20-02-2025 07:54,96964.1,96940.1,96940.1,97002.81247,,97002.81247,21.03453027
00:00.0,20-02-2025 07:55,96945.2,96924.8,96939.5,96997.93054,,96997.93054,20.9768457
00:00.0,20-02-2025 07:56,96960.6,96934.4,96955.5,96997.93054,,96997.93054,21.45167791
00:00.0,20-02-2025 07:57,96960.6,96905.6,96905.6,96997.93054,,96997.93054,24.50152537
00:00.0,20-02-2025 07:58,96910.7,96869.7,96869.7,96968.20416,,96968.20416,26.0013867
00:00.0,20-02-2025 07:59,96874.8,96819.7,96819.7,96933.19015,,96933.19015,28.64671518
00:00.0,20-02-2025 08:00,96835.4,96815.5,96831.5,96909.00468,,96909.00468,27.85155926
00:00.0,20-02-2025 08:01,96840.3,96821.4,96822.5,96909.00468,,96909.00468,27.03778114
00:00.0,20-02-2025 08:02,96827.6,96781.1,96781.1,96890.77122,,96890.77122,28.80707377
00:00.0,20-02-2025 08:03,96791.2,96764.8,96791.2,96863.76475,,96863.76475,28.58824888
00:00.0,20-02-2025 08:04,96791.2,96769.5,96776.6,96863.76475,,96863.76475,27.96204444
00:00.0,20-02-2025 08:05,96781.9,96774,96779.1,96856.36467,,96856.36467,26.13822221
00:00.0,20-02-2025 08:06,96779.1,96757.2,96761.7,96845.40879,,96845.40879,25.75292929
00:00.0,20-02-2025 08:07,96775.6,96751.2,96770.5,96840.28981,,96840.28981,25.62993571
00:00.0,20-02-2025 08:08,96784.8,96770.5,96779.7,96840.28981,,96840.28981,24.59994156
00:00.0,20-02-2025 08:09,96801,96779.7,96795.9,96840.28981,,96840.28981,24.29994687
00:00.0,20-02-2025 08:10,96822.1,96795.9,96822.1,96840.28981,,96840.28981,24.47267897
00:00.0,20-02-2025 08:11,96842.2,96797.2,96797.2,96840.28981,,96840.28981,26.33879907
00:00.0,20-02-2025 08:12,96826.7,96794,96821.6,96840.28981,,96840.28981,26.91709006
00:00.0,20-02-2025 08:13,96831.5,96821.6,96824,96840.28981,,96840.28981,25.37008187
00:00.0,20-02-2025 08:14,96831.5,96821.7,96821.7,96840.28981,,96840.28981,23.95461989
00:00.0,20-02-2025 08:15,96826.8,96801.3,96821.7,96840.28981,,96840.28981,24.09510899
00:00.0,20-02-2025 08:16,96841.5,96814.5,96836.4,96840.28981,,96840.28981,24.35918999
00:00.0,20-02-2025 08:17,96841.5,96820.6,96820.6,96840.28981,,96840.28981,24.04471817
00:00.0,20-02-2025 08:18,96823.1,96797.7,96807.3,96840.28981,,96840.28981,24.16792561
00:00.0,20-02-2025 08:19,96832.3,96802.2,96827.2,96840.28981,,96840.28981,24.7072051
00:00.0,20-02-2025 08:20,96834.2,96827.2,96829.1,96840.28981,,96840.28981,23.09745918
00:00.0,20-02-2025 08:21,96834.2,96810.1,96821.1,96840.28981,,96840.28981,23.18859926
00:00.0,20-02-2025 08:22,96826.2,96811.5,96821.1,96840.28981,,96840.28981,22.41690841
00:00.0,20-02-2025 08:23,96832.5,96821.1,96827.4,96840.28981,,96840.28981,21.41537129
00:00.0,20-02-2025 08:24,96854,96827.4,96848.9,96775.0399,96775.0399,,21.88670117
00:00.0,20-02-2025 08:25,96854,96848.9,96848.9,96790.36809,96790.36809,,20.36063743
00:00.0,20-02-2025 08:26,96884.2,96844.7,96879.1,96798.14826,96798.14826,,22.10057948
00:00.0,20-02-2025 08:27,96941,96879.1,96935.9,96832.89387,96832.89387,,25.71870862
00:00.0,20-02-2025 08:28,96942,96928,96928,96861.03989,96861.03989,,24.65337147
00:00.0,20-02-2025 08:29,96938.9,96928,96929,96863.24081,96863.24081,,23.40306497
00:00.0,20-02-2025 08:30,96964.2,96929,96959.1,96873.17346,96873.17346,,24.47551361
00:00.0,20-02-2025 08:31,96972,96959.1,96964.2,96895.28042,96895.28042,,23.42319419
00:00.0,20-02-2025 08:32,96968.4,96959.1,96963.3,96897.3322,96897.3322,,22.13926745
00:00.0,20-02-2025 08:33,96968.4,96932.1,96938,96897.3322,96897.3322,,23.42660677
00:00.0,20-02-2025 08:34,96943.1,96913,96913,96897.3322,96897.3322,,24.03327888
00:00.0,20-02-2025 08:35,96930,96913,96921.9,96897.3322,96897.3322,,23.39388989
00:00.0,20-02-2025 08:36,96925.4,96914.4,96914.4,96897.3322,96897.3322,,22.26717263
00:00.0,20-02-2025 08:37,96923,96900.8,96909.3,96897.3322,96897.3322,,22.26106603
00:00.0,20-02-2025 08:38,96914.4,96909.3,96914.4,96897.3322,96897.3322,,20.70096912
00:00.0,20-02-2025 08:39,96914.4,96909.3,96909.3,96897.3322,96897.3322,,19.2826992
00:00.0,20-02-2025 08:40,96935.9,96909.3,96923.4,96897.3322,96897.3322,,19.94790836
00:00.0,20-02-2025 08:41,96928.5,96887.2,96910.8,96897.3322,96897.3322,,21.8890076
00:00.0,20-02-2025 08:42,96949,96905.7,96949,96897.3322,96897.3322,,23.83546145
00:00.0,20-02-2025 08:43,96973.8,96943.9,96968.7,96897.3322,96897.3322,,24.38678314
00:00.0,20-02-2025 08:44,96988.5,96968.7,96983.4,96906.69059,96906.69059,,23.96980286
00:00.0,20-02-2025 08:45,96988.5,96947.3,96973.8,96906.69059,96906.69059,,25.53618441
00:00.0,20-02-2025 08:46,96999,96968.7,96984.3,96906.69059,96906.69059,,25.96925856
00:00.0,20-02-2025 08:47,96987.9,96944.6,96970.2,96906.69059,96906.69059,,27.54478051
00:00.0,20-02-2025 08:48,96977.9,96958,96977.9,96906.69059,96906.69059,,26.84980046
00:00.0,20-02-2025 08:49,96999,96968.1,96993.9,96906.69059,96906.69059,,27.21800042
00:00.0,20-02-2025 08:50,96999,96980.8,96985.9,96910.70545,96910.70545,,26.3981822
00:00.0,20-02-2025 08:51,97018.1,96977.7,97011.6,96914.88678,96914.88678,,27.67107473
00:00.0,20-02-2025 08:52,97053.1,97011.6,97044.2,96945.56525,96945.56525,,28.92824975
00:00.0,20-02-2025 08:53,97119,97044.2,97113.9,96982.30477,96982.30477,,33.09840886
00:00.0,20-02-2025 08:54,97133,97094,97127.9,97012.59525,97012.59525,,33.63491715
00:00.0,20-02-2025 08:55,97148.7,97127.9,97133,97040.89568,97040.89568,,32.4681065
00:00.0,20-02-2025 08:56,97146.5,97117.8,97122.3,97040.89568,97040.89568,,32.12555136
00:00.0,20-02-2025 08:57,97127.4,97114.5,97114.6,97040.89568,97040.89568,,30.37777397
00:00.0,20-02-2025 08:58,97119.7,97114.6,97114.6,97040.89568,97040.89568,,28.07979452
00:00.0,20-02-2025 08:59,97119.7,97086.4,97090.8,97040.89568,97040.89568,,28.55435865
00:00.0,20-02-2025 09:00,97134,97095.9,97122.6,97040.89568,97040.89568,,29.88578059
00:00.0,20-02-2025 09:01,97150.9,97122.6,97150.9,97047.52514,97047.52514,,29.74161872
00:00.0,20-02-2025 09:02,97150.9,97116,97116,97047.52514,97047.52514,,30.21056247
00:00.0,20-02-2025 09:03,97128.7,97094,97125.6,97047.52514,97047.52514,,30.61869316
00:00.0,20-02-2025 09:04,97149.1,97112.7,97112.7,97047.52514,97047.52514,,31.14426651
00:00.0,20-02-2025 09:05,97117.8,97106,97111.7,97047.52514,97047.52514,,29.38569682
00:00.0,20-02-2025 09:06,97132.4,97111.7,97126.5,97047.52514,97047.52514,,28.59608802
00:00.0,20-02-2025 09:07,97144,97112,97122.4,97047.52514,97047.52514,,28.90553456
00:00.0,20-02-2025 09:08,97155.4,97117.3,97129.4,97047.52514,97047.52514,,29.74139506
00:00.0,20-02-2025 09:09,97150.7,97124.3,97149.5,97049.1871,97049.1871,,29.43763187
00:00.0,20-02-2025 09:10,97209.9,97149.5,97209,97082.94282,97082.94282,,32.25239261
00:00.0,20-02-2025 09:11,97209,97192.9,97198,97108.59802,97108.59802,,30.78399328
00:00.0,20-02-2025 09:12,97198,97172.2,97172.3,97108.59802,97108.59802,,30.33090298
00:00.0,20-02-2025 09:13,97198,97169.8,97169.8,97108.59802,97108.59802,,30.13718453
00:00.0,20-02-2025 09:14,97174.9,97165.8,97169.7,97108.59802,97108.59802,,28.22471321
00:00.0,20-02-2025 09:15,97174.8,97124,97132.9,97108.59802,97108.59802,,30.27701201
00:00.0,20-02-2025 09:16,97138.1,97126.4,97126.4,97108.59802,97108.59802,,28.58819274
00:00.0,20-02-2025 09:17,97149,97124,97143.9,97108.59802,97108.59802,,28.2619934
00:00.0,20-02-2025 09:18,97149,97124,97142.3,97108.59802,97108.59802,,27.96544854
00:00.0,20-02-2025 09:19,97147.4,97124,97124,97108.59802,97108.59802,,27.55040777
00:00.0,20-02-2025 09:20,97135.1,97124,97130,97108.59802,97108.59802,,26.05491615
00:00.0,20-02-2025 09:21,97149,97130,97143.9,97108.59802,97108.59802,,25.41356014
00:00.0,20-02-2025 09:22,97209.9,97143.9,97200,97108.59802,97108.59802,,29.10323649
00:00.0,20-02-2025 09:23,97205.1,97152.8,97169.6,97108.59802,97108.59802,,31.21203317
00:00.0,20-02-2025 09:24,97183.6,97164.3,97171,97108.59802,97108.59802,,30.12912106
00:00.0,20-02-2025 09:25,97189,97170.1,97183.9,97108.59802,97108.59802,,29.10829188
00:00.0,20-02-2025 09:26,97207,97163.4,97163.4,97108.59802,97108.59802,,30.42571989
00:00.0,20-02-2025 09:27,97176.3,97163.4,97171.2,97108.59802,97108.59802,,28.83247263
00:00.0,20-02-2025 09:28,97199,97171.2,97189,97108.59802,97108.59802,,28.73861148
00:00.0,20-02-2025 09:29,97194.1,97143.5,97143.5,97108.59802,97108.59802,,30.72601043
00:00.0,20-02-2025 09:30,97162.8,97134,97134,97108.59802,97108.59802,,30.55091858
00:00.0,20-02-2025 09:31,97161.6,97117.2,97118.9,97108.59802,97108.59802,,31.80992598
00:00.0,20-02-2025 09:32,97134.4,97118.9,97129.3,97108.59802,97108.59802,,30.32720544
00:00.0,20-02-2025 09:33,97134.4,97119.4,97128.9,97108.59802,97108.59802,,28.93382312
00:00.0,20-02-2025 09:34,97147.7,97121.7,97142.6,97108.59802,97108.59802,,28.66711193
00:00.0,20-02-2025 09:35,97144,97138.9,97144,97108.59802,97108.59802,,26.52464721
00:00.0,20-02-2025 09:36,97148.8,97134.1,97143.7,97108.59802,97108.59802,,25.44967928
00:00.0,20-02-2025 09:37,97148.8,97120.3,97120.3,97108.59802,97108.59802,,25.72698116
00:00.0,20-02-2025 09:38,97160.5,97120.3,97127.6,97108.59802,97108.59802,,27.04271015
00:00.0,20-02-2025 09:39,97149,97097.7,97149,97108.59802,97108.59802,,29.24791832
00:00.0,20-02-2025 09:40,97207,97143.9,97201.9,97108.59802,97108.59802,,32.32538029
00:00.0,20-02-2025 09:41,97207,97189.4,97189.4,97108.59802,97108.59802,,30.98670935
00:00.0,20-02-2025 09:42,97212,97194.5,97206.9,97112.57716,97112.57716,,30.22428123
00:00.0,20-02-2025 09:43,97247.1,97206.9,97234.5,97133.60651,97133.60651,,31.13116475
