date,Open,High,Low,Close,Volume,Log_Returns,Volatility,Price_Cluster
2005-09-07,49.05,49.4,47.92,48.68,34395500.0,-0.022345028820119524,0.03667540617954975,False
2005-09-06,46.69,48.88,46.55,48.8,29236400.0,0.002462044739775125,0.03665095751955874,False
2005-09-02,46.3,46.8,46.12,46.22,7942100.0,-0.05431770801286683,0.036062400008984356,False
2005-09-01,47.0,47.17,46.09,46.26,12727400.0,0.0008650519570585044,0.03939354662854977,False
2005-08-31,46.79,47.03,46.27,46.89,14391300.0,0.013526776298201763,0.03774402075378894,False
2005-08-30,45.99,46.79,45.92,46.57,18527200.0,-0.006847876107209132,0.037018514933699946,False
2005-08-29,45.27,46.031,45.26,45.84,9153400.0,-0.01579948458780163,0.03630389689687596,False
2005-08-26,46.11,46.34,45.36,45.74,9323500.0,-0.002183883811849078,0.03611182288042559,False
2005-08-25,46.12,46.49,45.81,46.06,9866200.0,0.00697170579790416,0.03571282794414473,False
2005-08-24,45.6,47.12,45.59,45.77,20431100.0,-0.006316039726988451,0.035572479910808114,False
2005-08-23,45.85,46.1,45.32,45.74,10557300.0,-0.0006556660709157077,0.03541827765861338,False
2005-08-22,46.15,46.75,45.26,45.87,13847600.0,0.002838120014445399,0.03529412058208687,False
2005-08-19,46.25,46.7,45.77,45.83,13448900.0,-0.0008724100880478795,0.035245434809035844,False
2005-08-18,46.91,47.0,45.75,46.3,15805700.0,0.010203062571155644,0.035189677550284106,False
2005-08-17,46.4,47.44,46.37,47.15,17847300.0,0.018192047987278054,0.03535089785124554,False
2005-08-16,47.39,47.5,46.21,46.25,19200800.0,-0.01927254512103225,0.03580004356383228,False
2005-08-15,46.48,48.33,46.45,47.68,38811700.0,0.030450558798660158,0.03596362198428265,False
2005-08-12,43.46,46.22,43.36,46.1,32715600.0,-0.03369907275449149,0.037030351544796905,False
2005-08-11,43.39,44.12,43.25,44.0,9713700.0,-0.046623316084341754,0.03767150587341888,False
2005-08-10,44.0,44.39,43.31,43.38,12890900.0,-0.014191128519532794,0.03934118816445149,False
2005-08-09,42.93,43.89,42.91,43.82,13601400.0,0.010091828768592107,0.0379155217748961,False
2005-08-08,43.0,43.25,42.61,42.65,6299400.0,-0.027063060229632393,0.03699986640824262,False
2005-08-05,42.49,43.36,42.02,42.99,8640400.0,0.007940256570502045,0.037141625280484626,False
2005-08-04,42.98,43.0,42.29,42.71,9618000.0,-0.006534445654815056,0.036463667183523396,False
2005-08-03,43.19,43.31,42.77,43.22,9225800.0,0.011870266225364655,0.03596090533913246,False
2005-08-02,42.89,43.5,42.61,43.19,10602700.0,-0.0006943641061302347,0.035872009290748255,False
2005-08-01,42.6,43.08,42.08,42.75,11223200.0,-0.0102397915898405,0.03556791105738554,False
2005-07-29,43.56,44.38,42.26,42.65,20074300.0,-0.0023419214450811437,0.035490179139113134,False
2005-07-28,43.96,44.0,43.3,43.8,8975400.0,0.026606543444712385,0.03533726948015965,False
2005-07-27,43.83,44.07,42.67,43.99,10133900.0,0.0043285179782281006,0.03635024225234581,False
2005-07-26,44.01,44.11,43.36,43.63,9592600.0,-0.008217348225110145,0.03590493970650258,False
2005-07-25,43.99,44.28,43.73,43.81,10522400.0,0.0041171146902888684,0.0356495846724741,False
2005-07-22,43.44,44.0,43.39,44.0,10753800.0,0.0043275320924539215,0.035477500369137466,False
2005-07-21,43.7,44.04,42.9,43.29,14438000.0,-0.016267972464371946,0.03537727107600909,False
2005-07-20,42.86,43.8,42.65,43.63,16192700.0,0.007823325681629103,0.035574844001342566,False
2005-07-19,41.52,43.23,41.07,43.19,23966500.0,-0.01013600016290863,0.03551084914296422,False
2005-07-18,41.41,42.1,41.37,41.49,20939200.0,-0.04015655262783307,0.0354533441543581,False
2005-07-15,40.97,41.57,40.46,41.55,24560100.0,0.0014450869566804913,0.037366709296301044,False
2005-07-14,40.79,42.01,40.23,40.75,74859300.0,-0.019441681614585385,0.036490746727063476,False
2005-07-13,38.29,38.5,37.9,38.35,24458400.0,-0.060701311873606514,0.036386040427609824,False
2005-07-12,38.23,38.4,37.91,38.24,13822800.0,-0.002872439630064637,0.04046463907304501,True
2005-07-11,38.37,38.65,37.78,38.1,13885300.0,-0.003667806050545217,0.03841271997717175,False
2005-07-08,37.87,38.28,37.47,38.25,10383400.0,0.003929278139889557,0.037130897175420396,False
2005-07-07,36.81,37.76,36.8,37.63,13704400.0,-0.016341955667198944,0.03637486317775426,False
2005-07-06,37.78,38.16,37.2,37.39,14093800.0,-0.006398315616323594,0.03617645238077461,False
2005-07-05,36.6,38.15,36.5,37.98,16223900.0,0.015656416395117393,0.03578455531345462,False
2005-07-01,36.83,36.97,36.29,36.5,8928600.0,-0.039747444795693906,0.035927596807876105,False
2005-06-30,36.61,37.16,36.31,36.81,14942500.0,0.00845728680248394,0.03759573069318588,False
2005-06-29,37.23,37.29,36.12,36.37,16012800.0,-0.012025288392032225,0.03675552311134777,False
2005-06-28,37.49,37.59,37.17,37.31,12510700.0,0.02551712823416903,0.03625625823240323,False
2005-06-27,36.84,38.1,36.68,37.1,21434700.0,-0.00564441761967707,0.03680766108294258,False
2005-06-24,39.09,39.12,37.68,37.76,14668200.0,0.017633371663910418,0.036159348554486534,False
2005-06-23,38.83,39.78,38.65,38.89,24080500.0,0.029486806890356022,0.03625131557437624,False
2005-06-22,38.26,38.6,38.14,38.55,15175900.0,-0.008781048158317551,0.03711657986469678,False
2005-06-21,37.7,38.19,37.38,37.86,13233100.0,-0.018060954228161643,0.03639730441754357,False
2005-06-20,37.85,38.09,37.45,37.61,11561300.0,-0.006625173298931727,0.0362643426101167,False
2005-06-17,38.48,38.54,37.83,38.31,21290200.0,0.01844098623031265,0.035841043711610475,False
2005-06-16,37.19,38.08,36.82,37.98,19559800.0,-0.008651253328417955,0.03610495828511852,False
2005-06-15,36.87,37.3,36.3,37.13,20119400.0,-0.02263443719515101,0.03577895773196806,False
2005-06-14,36.01,36.15,35.75,36.0,12423100.0,-0.030906329732878796,0.036132184869180906,False
2005-06-13,35.89,36.61,35.82,35.9,15563300.0,-0.0027816429618768026,0.036912442428671824,False
2005-06-10,37.4,37.4,35.52,35.81,24247600.0,-0.0025101114838917515,0.03620218855818791,False
2005-06-09,37.0,37.94,36.8188,37.65,13937700.0,0.050105770235561044,0.03576842238315064,False
2005-06-08,36.63,37.25,36.57,36.92,14428800.0,-0.019579544611251068,0.039079481866521985,False
2005-06-07,37.6,37.73,36.45,36.54,26616600.0,-0.010345858684790876,0.03797128353256855,False
2005-06-06,38.33,38.63,37.56,37.92,28998800.0,0.037071126436960464,0.036956512956663565,False
2005-06-03,38.16,38.58,37.77,38.24,34173900.0,0.00840341079637938,0.03822853082352506,False
2005-06-02,40.05,40.32,39.6,40.04,13356200.0,0.04599686626381924,0.03714364111627064,False
2005-06-01,39.89,40.76,39.86,40.3,16207600.0,0.00647251450561752,0.03932709879446009,False
2005-05-31,40.66,40.74,39.58,39.7593,14435900.0,-0.01350769295304764,0.03777970212996827,False
2005-05-27,40.64,40.79,40.01,40.56,11286000.0,0.019938583283338227,0.03692762308731992,False
2005-05-26,40.025,40.94,38.8,40.74,18768600.0,0.004428051515732004,0.03684041412561805,False
2005-05-25,39.5,39.95,39.32,39.78,14143100.0,-0.023846137372833646,0.0362050818558043,False
2005-05-24,39.45,39.99,39.03,39.7,21195000.0,-0.0020130857326814042,0.036458194216642675,False
2005-05-23,37.85,39.9,37.85,39.76,37234800.0,0.0015101940952284719,0.035923090698593604,False
2005-05-20,37.25,37.65,37.19,37.55,16166100.0,-0.05718800357822958,0.03561084541229577,False
2005-05-19,35.8,37.68,35.78,37.55,28327200.0,0.0,0.03954185943244753,False
2005-05-18,35.5,37.56,34.99,35.84,22740100.0,-0.04660879010341382,0.037832464868848364,False
2005-05-17,35.14,35.46,34.54,35.36,21012300.0,-0.013483350337287101,0.0394320926673253,False
2005-05-16,34.56,35.71,34.53,35.55,16939100.0,0.005358918479807178,0.03794919622715089,False
2005-05-13,34.2,35.23,34.07,34.77,25096900.0,-0.022185210229479668,0.03690202596250508,False
2005-05-12,35.42,35.59,34.0,34.13,34651500.0,-0.018578183101154385,0.036778179016995136,False
2005-05-11,35.24,35.67,33.11,35.61,72927900.0,0.04244973437107054,0.03651796131075264,False
2005-05-10,36.67,37.25,36.33,36.42,15723700.0,0.02249157700977565,0.03855524681061025,False
2005-05-09,37.24,37.45,36.75,36.97,12703400.0,0.014988698649078652,0.037980859062012366,False
2005-05-06,36.89,37.33,36.79,37.24,11651700.0,0.0072766794603258975,0.037225636659708364,False
2005-05-05,37.25,37.27,36.47,36.68,13834500.0,-0.015151805020602333,0.03649841753056682,False
2005-05-04,36.11,37.2,36.1,37.15,16006300.0,0.012732123775504018,0.0362043442549108,False
2005-05-03,36.4,36.74,36.03,36.21,17740700.0,-0.025628447386218237,0.036051716955874585,False
2005-05-02,36.21,36.65,36.02,36.43,16640000.0,0.006057287242922547,0.0364804408830265,False
2005-04-29,36.15,36.23,35.22,36.06,23986800.0,-0.01020839324530119,0.03601637857483659,False
2005-04-28,36.29,36.34,35.24,35.54,20539500.0,-0.014525395048666036,0.03575975620508658,False
2005-04-27,35.89,36.36,35.51,35.95,21924600.0,0.011470261440550425,0.03573601758805347,False
2005-04-26,36.78,37.51,36.12,36.19,28946700.0,0.006653753408595242,0.0357221298033557,False
2005-04-25,36.49,37.02,36.11,36.98,26659300.0,0.021594388383327716,0.03557062455700839,False
2005-04-22,36.8,37.0,34.9,35.5,29968900.0,-0.04084452947760861,0.03613270990539826,False
2005-04-21,36.4,37.19,35.9,37.14,27128300.0,0.045161859443189734,0.03782608424893437,False
2005-04-20,37.66,37.74,35.44,35.51,33754700.0,-0.04488020896956332,0.03961629023748907,False
2005-04-19,36.6,37.44,35.87,37.09,38630100.0,0.04353304454650304,0.04028024446955899,True
2005-04-18,35.03,36.3,34.0,35.62,47399200.0,-0.04044011363998406,0.040859706499455604,True
2005-04-15,36.62,37.25,35.28,35.35,61717400.0,-0.0076088855189336965,0.04057110986312988,True
2005-04-14,38.81,39.98,36.84,37.26,98328300.0,0.05262197283086053,0.038525660012715665,False
2005-04-13,42.95,42.99,40.39,41.04,48998100.0,0.0966268356890717,0.04094793545557655,True
2005-04-12,42.49,43.19,42.01,42.66,35037900.0,0.03871451218069043,0.04962353143403687,True
2005-04-11,44.22,44.25,41.91,41.92,29345100.0,-0.01749867303041771,0.04617797255890656,True
2005-04-08,43.7,44.45,43.54,43.74,23212500.0,0.04249997523583508,0.04240117979072124,True
2005-04-07,42.33,43.75,42.25,43.56,18106700.0,-0.004123717183862041,0.042018189612517444,True
2005-04-06,42.4,42.81,42.15,42.33,14815200.0,-0.02864324353192743,0.039407025421201,False
2005-04-05,41.22,42.24,41.09,41.89,19865700.0,-0.010448919573888743,0.038706235953369195,False
2005-04-04,40.99,41.31,40.16,41.09,20714800.0,-0.019282352063625052,0.03741362260187242,False
2005-04-01,42.09,42.18,40.57,40.89,22903000.0,-0.0048792485187674995,0.036936411598863884,False
2005-03-31,42.45,42.52,41.59,41.67,22719100.0,0.018895911057811195,0.03623016050600622,False
2005-03-30,41.99,42.8,41.821,42.8,14105700.0,0.0267566571533889,0.03636251460003815,False
2005-03-29,42.56,42.83,41.5,41.75,16477000.0,-0.024838651290886523,0.036963401809979236,False
2005-03-28,42.75,42.96,42.47,42.53,9836100.0,0.01851025796867764,0.03697321752326047,False
2005-03-24,42.95,43.0,42.5,42.5,12596600.0,-0.0007056333351710528,0.03678733792704691,False
2005-03-23,42.45,43.4,42.02,42.55,21779400.0,0.0011757790890120365,0.036124489084065646,False
2005-03-22,43.71,43.96,42.68,42.83,19693400.0,0.006558936607896478,0.03573018529873981,False
2005-03-21,43.29,43.97,42.86,43.7,19326000.0,0.02010931047426507,0.03557330937868382,False
2005-03-18,43.33,43.44,42.5,42.96,33576800.0,-0.01707865190093521,0.03604218075267078,False
2005-03-17,41.53,42.88,41.32,42.25,28640000.0,-0.016665096397426468,0.03600717805607793,False
2005-03-16,41.21,42.31,40.78,41.18,24921900.0,-0.02565165220353942,0.03596852767678672,False
2005-03-15,40.64,41.14,40.25,40.96,18164600.0,-0.0053567208683909726,0.03643267302325095,False
2005-03-14,40.52,40.79,39.52,40.32,21620900.0,-0.015748356968139168,0.03592758866131282,False
2005-03-11,40.21,40.59,39.8,40.27,22601100.0,-0.0012408488997503178,0.035883273977730085,False
2005-03-10,39.59,40.26,39.1,39.83,27753900.0,-0.010986377669810097,0.035573860206506956,False
2005-03-09,39.61,40.28,38.83,39.35,47230900.0,-0.012124422330140553,0.035512851739220044,False
2005-03-08,41.9,42.16,40.1,40.53,36480400.0,0.029546465776804885,0.035508334249115606,False
2005-03-07,42.8,43.25,42.35,42.75,16094000.0,0.05332675474255211,0.03668816349087089,False
2005-03-04,42.76,43.01,41.85,42.81,27022100.0,0.0014025247740856537,0.040018664304126886,True
2005-03-03,44.34,44.41,41.22,41.79,50416200.0,-0.024114643697030792,0.038140305369963046,False
2005-03-02,44.25,44.89,44.08,44.121,16362900.0,0.054278783126462365,0.0376394783851375,False
2005-03-01,44.99,45.11,44.16,44.5,16721000.0,0.008553329585908109,0.04067499307044904,True
2005-02-28,44.68,45.14,43.96,44.86,11635900.0,0.00805733991986767,0.038675197291841455,False
2005-02-25,89.62,89.91,88.19,88.99,16348400.0,0.6849774747767086,0.037411021384795407,False
2005-02-24,88.48,89.31,87.73,88.93,27125500.0,-0.0006744604572220277,0.2201418211852809,True
2005-02-23,86.69,88.45,85.55,88.23,24021100.0,-0.007902502177535428,0.17196057505413176,True
2005-02-22,86.3,88.3,85.29,85.29,21773100.0,-0.033889826902995204,0.1350527273222363,True
2005-02-18,87.74,87.86,86.25,86.81,20772400.0,0.017664608072698425,0.10742980977876511,True
2005-02-17,90.65,90.88,87.45,87.81,27115600.0,0.01145356696818763,0.08633929765876634,True
2005-02-16,88.15,90.2,87.35,90.13,29272200.0,0.026077683196414222,0.07058663010687036,True
2005-02-15,86.66,89.08,86.0,88.41,41289600.0,-0.019267987150605306,0.059654342605288985,True
2005-02-14,83.16,84.79,82.05,84.63,22704700.0,-0.04369627173569847,0.05157095902993627,True
2005-02-11,79.86,81.76,78.94,81.21,21447400.0,-0.04125042138769517,0.04760716104004881,True
2005-02-10,78.72,79.28,76.66,78.36,19518200.0,-0.035724799217979476,0.0448390632798313,True
2005-02-09,81.0,81.99,78.1,78.74,21276000.0,0.004837692439251352,0.042616446265784716,True
2005-02-08,79.07,81.38,78.79,80.9,15893200.0,0.027062538548854636,0.03983315430172287,True
2005-02-07,78.93,79.35,77.5,78.94,9365300.0,-0.02452575382974503,0.03907302933744318,False
2005-02-04,78.09,78.93,77.53,78.84,10063500.0,-0.0012675879501815408,0.038233691983870915,False
2005-02-03,79.1,79.43,77.33,77.81,13065200.0,-0.01315052465568076,0.03701380156160175,False
2005-02-02,77.9,79.91,77.69,79.63,18215400.0,0.023120948640514696,0.036447716749905074,False
2005-02-01,77.05,77.77,76.58,77.53,12114200.0,-0.026725948038485773,0.03675277864854511,False
2005-01-31,74.58,77.89,74.51,76.9,30019600.0,-0.008159081719269257,0.03697102024715405,False
2005-01-28,72.62,73.98,72.44,73.98,14314500.0,-0.03871109010729036,0.036296422574433246,False
2005-01-27,72.16,72.92,71.55,72.64,8861200.0,-0.018279052111270143,0.03770422191237259,False
2005-01-26,72.68,72.75,71.22,72.25,13205300.0,-0.0053834073004963056,0.03706662904279311,False
2005-01-25,71.41,72.84,70.94,72.05,17307700.0,-0.002772004547010489,0.03631486323225249,False
2005-01-24,70.98,71.78,70.55,70.76,15029100.0,-0.01806645315394648,0.035837698039604265,False
2005-01-21,71.22,71.6,70.0,70.49,16273800.0,-0.0038230135058004247,0.03592863531499476,False
2005-01-20,69.65,71.27,69.47,70.46,16337900.0,-0.00042568287269269034,0.03560856824387359,False
2005-01-19,70.6,71.46,69.75,69.88,13426700.0,-0.008265687647235719,0.035409462173204814,False
2005-01-18,69.74,70.7,69.21,70.65,17972500.0,0.010958623864680734,0.03535190161828317,False
2005-01-14,70.24,71.72,69.19,70.2,31620400.0,-0.00638979809877101,0.035473688692267996,False
2005-01-13,73.65,74.42,69.73,69.8,56512800.0,-0.005714301263438776,0.03535978309168644,False
2005-01-12,65.35,65.9,63.3,65.46,34280400.0,-0.06419474069529242,0.03528261161143173,False
2005-01-11,68.26,69.15,64.14,64.56,46636200.0,-0.013844245111340941,0.04040419762041222,True
2005-01-10,69.9,70.7,67.88,68.96,30809100.0,0.06593160239374413,0.038569193000917955,False
2005-01-07,65.0,69.63,64.75,69.25,39775900.0,0.0041965187120104105,0.042902419209459905,True
2005-01-06,64.685,64.91,63.33,64.55,12599200.0,-0.07028302777479646,0.04000722491246565,True
2005-01-05,64.47,65.25,64.05,64.5,12150600.0,-0.0007748934909246878,0.0438854913607984,True
2005-01-04,63.8,65.47,62.97,63.94,19585900.0,-0.008720080170031405,0.04060227157122924,True
2005-01-03,64.78,65.11,62.6,63.29,12357000.0,-0.01021780484448141,0.03856446624374043,False
2004-12-31,64.89,65.0,64.03,64.4,4974800.0,0.017386294323093975,0.03732023005812804,False
2004-12-30,64.81,65.03,64.22,64.8,6166800.0,0.00619197024792098,0.03693775192259249,False
2004-12-29,63.8,64.98,63.57,64.44,8027900.0,-0.00557104504945536,0.03629780635085559,False
2004-12-28,63.3,64.25,62.05,64.18,10924200.0,-0.004042922627062731,0.035847939902498335,False
2004-12-27,64.64,65.15,62.88,63.16,9990900.0,-0.016020446294269585,0.03556122164111202,False
2004-12-23,63.75,64.25,63.6,64.01,4391600.0,0.013368131766470826,0.035674580195745396,False
2004-12-22,64.19,64.36,63.4,63.75,10104100.0,-0.004070137115376554,0.03575938938537965,False
2004-12-21,63.56,63.77,61.6,63.69,19007400.0,-0.0009416196552610959,0.035507882286224667,False
2004-12-20,65.48,66.0,61.76,62.72,20859400.0,-0.015347188341122012,0.035347505714215695,False
2004-12-17,66.83,67.04,64.9,64.99,13991000.0,0.03555303586410509,0.03552010114936375,False
2004-12-16,66.24,67.5,66.05,66.596,20109200.0,0.024411103776348364,0.03724871120212964,False
2004-12-15,65.24,65.46,64.66,65.26,7113600.0,-0.02026522451743118,0.03731906777020798,False
2004-12-14,65.335,65.88,65.02,65.29,7423600.0,0.0004595940333675816,0.03692755710433253,False
2004-12-13,65.74,65.9,64.6,64.91,7054300.0,-0.005837190153165019,0.036214761364206025,False
2004-12-10,65.03,66.05,64.7,65.15,13853100.0,0.003690608525476968,0.035800611204663255,False
2004-12-09,62.75,64.4,62.07,63.99,13241100.0,-0.017965482419485233,0.03556211214721697,False
2004-12-08,63.15,64.43,62.05,63.28,12355400.0,-0.011157497691970462,0.03575930512600297,False
2004-12-07,65.93,66.73,62.56,62.89,18873200.0,-0.006182154903986447,0.035629006945073316,False
2004-12-06,64.31,66.24,62.95,65.78,22284300.0,0.04492867220549889,0.03545057096121423,False
2004-12-03,64.56,65.0,61.75,62.68,22122300.0,-0.04827342327309091,0.03824704459549603,False
2004-12-02,66.13,66.9,64.66,65.21,17632900.0,0.03957041391729073,0.039863501644917726,True
2004-12-01,67.79,67.95,66.27,67.79,14295600.0,0.03880186003776342,0.04019117442001693,True
2004-11-30,68.74,68.79,67.05,67.05,18366400.0,-0.010976081715186893,0.040308939657945186,True
2004-11-29,69.0,69.57,67.41,68.44,30587800.0,0.020518839296305172,0.038428241416166097,False
2004-11-26,65.35,65.76,64.34,64.55,9824000.0,-0.05851733173134122,0.03778345863612351,False
2004-11-24,61.69,65.2,61.55,64.05,24835500.0,-0.007776088949908235,0.04091707094033118,True
2004-11-23,62.29,62.45,61.05,61.27,16275900.0,-0.04437370160517996,0.038747225813265646,False
2004-11-22,58.04,64.0,57.9,61.35,45860900.0,0.0013048444193571537,0.039714868836135155,True
2004-11-19,55.49,56.91,54.5,55.17,13665700.0,-0.10617584387258108,0.03794855600151318,False
2004-11-18,54.3,55.45,54.29,55.39,8199100.0,0.003979744760673111,0.04951773669057536,True
2004-11-17,55.19,55.45,54.22,54.9,7102700.0,-0.008885723529527576,0.044352760930456765,True
2004-11-16,55.1,55.2,54.48,54.935,5269700.0,0.0006373196373593699,0.04097111905927942,True
2004-11-15,55.08,55.46,54.34,55.24,6715100.0,0.005536660388247144,0.03873726501679496,False
2004-11-12,55.01,55.69,54.84,55.5,7066100.0,0.004695692211297504,0.037393424138198815,False
2004-11-11,54.95,55.43,54.23,55.3,7273200.0,-0.0036101122240997856,0.036548124426070756,False
2004-11-10,53.95,55.39,53.91,54.75,9083500.0,-0.009995539831678807,0.035983555446955307,False
2004-11-09,54.2,54.55,53.38,54.05,8495800.0,-0.01286782461139294,0.035734820550973045,False
2004-11-08,54.53,55.45,53.86,54.38,9409300.0,0.006086895119107528,0.03566455841682759,False
2004-11-05,54.9,55.0,52.04,54.72,21518700.0,0.0062328341099702885,0.03552333696215053,False
2004-11-04,55.03,55.55,54.37,54.45,16582600.0,-0.004946423935325462,0.035441501691739756,False
2004-11-03,54.44,56.11,53.99,55.31,21503100.0,0.015670874627617213,0.03532351763000431,False
2004-11-02,52.43,54.08,52.4,53.5,13035500.0,-0.03327207010462588,0.035653496965161624,False
2004-11-01,52.5,53.26,52.04,52.45,10750900.0,-0.019821319059654584,0.036828908681136426,False
2004-10-29,51.96,53.2,51.8,52.4,14468200.0,-0.0009537435153097795,0.036608666923116366,False
2004-10-28,49.98,52.22,49.5,52.19,15433300.0,-0.004015685671674684,0.03601493571567497,False
2004-10-27,48.66,50.62,48.17,50.3,21312400.0,-0.03688582854962833,0.035662127813928766,False
2004-10-26,47.45,48.05,46.97,47.97,10613600.0,-0.04742926159172092,0.03716158783636425,False
2004-10-25,47.19,47.84,47.07,47.55,7011500.0,-0.00879402652257323,0.03914290441796416,False
2004-10-22,47.4,47.67,47.02,47.41,8626200.0,-0.002948612077372352,0.03764968045934346,False
2004-10-21,47.64,48.13,47.36,47.94,12937600.0,0.011117052092211357,0.03665549019227482,False
2004-10-20,47.1,47.6,46.65,47.47,10805500.0,-0.009852296443011594,0.036264330610554694,False
2004-10-19,48.1,48.35,47.31,47.42,14321300.0,-0.0010538519259671781,0.03590136821109589,False
2004-10-18,44.79,47.75,44.7,47.75,21442000.0,0.006934986289479714,0.03558501466802249,False
2004-10-15,44.91,45.61,44.19,45.5,18413000.0,-0.048266740969834514,0.0354946661219864,False
2004-10-14,43.03,45.75,42.55,44.98,49436200.0,-0.011494379425735134,0.03830479468607032,False
2004-10-13,38.86,39.76,38.74,39.75,20768000.0,-0.12360810543082859,0.03719144479560754,False
2004-10-12,38.5,38.58,37.65,38.29,8217700.0,-0.037421075611137826,0.05303862814323254,True
2004-10-11,38.8,39.06,38.2,38.59,5783400.0,0.0078044100603244515,0.04805810689101644,True
2004-10-08,39.55,39.77,38.84,39.06,6414800.0,0.012105749899005362,0.043444125472803394,True
2004-10-07,40.54,40.93,39.46,39.62,7609800.0,0.01423511582187191,0.04054578725551606,True
2004-10-06,39.5,40.76,39.47,40.64,7969700.0,0.025418761999821637,0.0387835513004828,False
2004-10-05,38.56,39.67,38.4,39.37,7252900.0,-0.031748698314580416,0.038315287147482634,False
2004-10-04,39.01,39.18,38.75,38.79,10251500.0,-0.014841623503770359,0.038276153322998364,False
2004-10-01,39.15,39.19,38.58,38.67,8310800.0,-0.0030983758326699985,0.03727837036336506,False
2004-09-30,39.0,39.27,38.45,38.75,7589500.0,0.002066650180150204,0.03642769140998347,False
2004-09-29,37.93,38.86,37.82,38.68,4884100.0,-0.0018080852142624698,0.035922233388057494,False
2004-09-28,37.5,38.29,37.45,38.04,6306900.0,-0.016684432907904043,0.035597431254336676,False
2004-09-27,36.97,37.98,36.83,37.53,7098500.0,-0.01349762453026001,0.03572379731937892,False
2004-09-24,37.4,38.0,37.15,37.29,6598000.0,-0.006415418956200136,0.03567850282821651,False
2004-09-23,37.04,37.5,36.93,37.27,7096500.0,-0.0005364806995623168,0.03548355952079038,False
2004-09-22,38.1,38.14,36.81,36.92,7173000.0,-0.009435303856515627,0.035333757680776796,False
2004-09-21,37.73,38.87,37.46,38.01,6904500.0,0.029095873366505806,0.03533065869068651,False
2004-09-20,36.9,37.98,36.87,37.71,4375000.0,-0.007923971730891594,0.03654707963547631,False
2004-09-17,36.55,37.38,36.4,37.14,8969800.0,-0.015230755345705992,0.03603364884691265,False
2004-09-16,35.2,36.76,35.08,36.35,8962800.0,-0.021500351945031353,0.03592692367710435,False
2004-09-15,35.2,35.477,34.8,35.2,4154800.0,-0.03214812137547692,0.03615581739706046,False
2004-09-14,35.3,35.55,34.78,35.49,4550400.0,0.00820488405435375,0.03702705583233451,False
2004-09-13,35.86,36.07,35.32,35.59,5035300.0,0.002813732863696316,0.036400671770530614,False
2004-09-10,35.66,36.23,35.46,35.87,5857400.0,0.007836592022089766,0.03591406089771995,False
2004-09-09,36.1,36.3,35.28,35.7,8238200.0,-0.004750602758597641,0.03571547827501544,False
2004-09-08,35.7,36.57,35.68,36.35,6134400.0,0.018043515193934916,0.03548687409354877,False
2004-09-07,35.4,36.19,35.23,35.76,5392100.0,-0.016364253674215037,0.03587253438785786,False
2004-09-03,35.03,35.92,35.01,35.23,5240500.0,-0.014931957952167126,0.03587515354352171,False
2004-09-02,35.5,35.81,34.83,35.66,7255800.0,0.012131620081848154,0.035820327352331746,False
2004-09-01,34.3,35.99,34.19,35.86,9209400.0,0.005592855741992474,0.035797401372555965,False
2004-08-31,34.07,34.95,34.0,34.49,6724300.0,-0.038953041228237166,0.03559318671949115,False
2004-08-30,34.02,34.72,33.96,34.12,3895400.0,-0.010785704325271293,0.03732398813285405,False
2004-08-27,34.61,34.76,34.0,34.35,6943100.0,0.006718296044880049,0.03656959858433558,False
2004-08-26,33.09,35.18,32.74,34.66,17068900.0,0.00898426561910157,0.03608509934772653,False
2004-08-25,31.91,33.15,31.73,33.05,9028900.0,-0.04756471798976468,0.035850612641672136,False
2004-08-24,31.26,31.95,31.19,31.95,6681000.0,-0.03384938547415147,0.03841851013011731,False
2004-08-23,30.86,31.27,30.6,31.08,4547500.0,-0.027607655324097157,0.03850912343480682,False
2004-08-20,30.71,30.99,30.49,30.8,5656800.0,-0.009049835519917815,0.03808790105646761,False
2004-08-19,31.51,31.86,30.36,30.71,6945000.0,-0.0029263555267977433,0.03699985486000719,False
2004-08-18,30.51,31.85,30.49,31.74,6511700.0,0.03298938064553194,0.03625621619677867,False
2004-08-17,30.6,31.13,30.35,30.87,5768200.0,-0.02779287658419501,0.037427397614081204,False
2004-08-16,30.88,31.72,30.64,30.78,7779900.0,-0.0029197101033347503,0.037448258939865246,False
2004-08-13,30.66,31.28,30.4,30.84,5858000.0,0.0019474202843956288,0.0365313708851777,False
2004-08-12,30.46,30.85,30.28,30.37,4039300.0,-0.015357269637471286,0.03598417789412288,False
2004-08-11,31.1,31.13,30.26,31.01,5757000.0,0.020854454054700246,0.03590201076304091,False
2004-08-10,30.39,31.54,30.35,31.52,6268500.0,0.016312531877320843,0.03628244757961409,False
2004-08-09,29.85,30.45,29.81,30.3,5193700.0,-0.03947455247435488,0.03625768622776705,False
2004-08-06,30.9,31.1,29.7,29.78,8790900.0,-0.017310685259460473,0.03775787665655354,False
2004-08-05,31.75,32.3,31.25,31.39,4366100.0,0.052652343597999245,0.03705691218191883,False
2004-08-04,31.19,32.12,31.17,31.79,4937300.0,0.012662404068849208,0.0401304801906543,True
2004-08-03,31.5,31.72,31.15,31.29,3779100.0,-0.015853217241920525,0.038462297564611884,False
2004-08-02,31.18,32.2,31.13,31.58,6519500.0,0.009225451146705182,0.03743050307577672,False
2004-07-30,32.69,33.0,32.0,32.34,4339700.0,0.023780845321464874,0.0366759378804622,False
