date,Open,High,Low,Close,Volume,state,EMA_50,EMA_200,ema_bullish,trade
2005-03-10,25.43,25.48,25.25,25.43,59132900.0,2,24.833257958312487,25.56984848611223,False,0
2005-03-09,25.39,25.57,25.28,25.31,62991800.0,2,24.851953724653175,25.56726292903649,False,0
2005-03-08,25.4,25.6202,25.34,25.4,52871800.0,2,24.87344573545109,25.565598621284888,False,0
2005-03-07,25.17,25.79,25.16,25.47,80407400.0,2,24.89684002033536,25.56464739122235,False,0
2005-03-04,25.21,25.3,25.13,25.17,63058200.0,2,24.907552176400642,25.560720551508695,False,0
2005-03-03,25.3,25.31,25.14,25.17,52183600.0,2,24.917844247914346,25.556832784827016,False,0
2005-03-02,25.19,25.48,25.16,25.26,67739000.0,2,24.931262120545156,25.553879224778985,False,0
2005-03-01,25.2,25.41,25.13,25.28,56394800.0,2,24.944938115817898,25.551154058363274,False,0
2005-02-28,25.22,25.37,25.1296,25.16,82728000.0,2,24.95337191519759,25.547261978180554,False,0
2005-02-25,25.35,25.38,25.15,25.25,62467700.0,2,24.965004389111414,25.54430414755189,False,0
2005-02-24,25.18,25.4401,25.15,25.37,85236300.0,2,24.980886569930576,25.54256977792451,False,0
2005-02-23,25.24,25.35,25.17,25.2,83689400.0,2,24.98947925346271,25.5391611234178,False,0
2005-02-22,25.24,25.49,25.2,25.23,96419200.0,2,24.99891143960143,25.536084893334042,False,0
2005-02-18,25.64,25.65,25.4,25.48,77091100.0,2,25.017777657656275,25.535526834693904,False,0
2005-02-17,25.71,25.86,25.6,25.65,67024800.0,2,25.04257069068936,25.53666587116461,False,0
2005-02-16,25.87,25.93,25.67,25.79,57506600.0,2,25.07188164399566,25.539186608764965,False,0
2005-02-15,26.0,26.08,25.86,25.93,76551600.0,2,25.105533344231123,25.543075299225016,False,0
2005-02-14,26.0118,26.12,25.91,26.01,58694000.0,2,25.14100262484951,25.547721316148152,False,0
2005-02-11,26.03,26.12,25.81,25.97,83835900.0,2,25.173512325835805,25.551923094096928,False,0
2005-02-10,26.1,26.13,26.0,26.06,71796400.0,2,25.20827654835205,25.556978585697955,False,0
2005-02-09,26.25,26.31,26.04,26.07,77874800.0,2,25.242069624887264,25.56208327638753,False,0
2005-02-08,26.19,26.34,26.16,26.24,61343700.0,2,25.28120414940149,25.568828716423475,False,0
2005-02-07,26.27,26.3,26.06,26.16,57763400.0,2,25.315666731777902,25.574711017752595,False,0
2005-02-04,26.18,26.37,26.1399,26.32,61246500.0,2,25.35505235013955,25.58212682852123,False,0
2005-02-03,26.37,26.4,26.1,26.18,62545400.0,2,25.387403238369373,25.588075815302116,False,0
2005-02-02,26.42,26.5,26.2799,26.46,79329500.0,2,25.429465856472536,25.596751677836426,False,0
2005-02-01,26.25,26.43,26.22,26.39,57981700.0,2,25.467133862101065,25.60464469596741,False,0
2005-01-31,26.35,26.52,26.16,26.28,71442100.0,2,25.499010965548084,25.611364649241366,False,0
2005-01-28,26.54,26.65,25.9599,26.18,110466500.0,2,25.525716417879533,25.617022712433,False,0
2005-01-27,25.95,26.16,25.85,26.11,93204100.0,2,25.548629499531316,25.621927959075457,False,0
2005-01-26,26.08,26.17,25.9,26.01,64974500.0,2,25.56672246033401,25.62578937241799,False,0
2005-01-25,25.76,26.19,25.75,26.02,67580700.0,2,25.584498050124832,25.629711866224778,False,0
2005-01-24,25.77,26.0,25.64,25.67,69010900.0,2,25.587851067766998,25.630112743177765,False,0
2005-01-21,25.94,26.13,25.64,25.65,76501000.0,2,25.590288280795747,25.630310626330225,False,0
2005-01-20,25.835,26.1,25.74,25.86,58380100.0,2,25.60086521096062,25.6325960927349,False,0
2005-01-19,26.2,26.26,25.9199,25.98,58114100.0,2,25.615733241903342,25.63605284803107,False,0
2005-01-18,26.03,26.35,25.84,26.32,69146400.0,2,25.643351546142426,25.642858292329272,True,1
2005-01-14,26.4,26.45,26.04,26.12,92180800.0,2,25.662043642372137,25.647605971012563,True,1
2005-01-13,26.69,26.8,26.16,26.27,89861600.0,2,25.685885068161465,25.653798946425376,True,1
2005-01-12,26.77,26.85,26.62,26.78,72940600.0,2,25.728791536076702,25.66500492705796,True,1
2005-01-11,26.69,26.82,26.61,26.73,64712000.0,2,25.7680546130933,25.675601892957882,True,1
2005-01-10,26.6,26.86,26.54,26.8,70376600.0,2,25.808523059638663,25.686789933823974,True,1
2005-01-07,26.83,26.89,26.62,26.67,68723300.0,2,25.8423064690646,25.696573118562043,True,1
2005-01-06,26.86,27.06,26.6399,26.75,76890500.0,2,25.877902293807168,25.70705497807884,True,1
2005-01-05,26.84,27.1,26.76,26.78,72463500.0,2,25.913278674442182,25.717731047948703,True,1
2005-01-04,26.86,27.1,26.66,26.84,109442100.0,2,25.949620687209155,25.728897903192994,True,1
2005-01-03,26.8,26.95,26.649,26.74,65002900.0,2,25.980615954377424,25.73895862057416,True,1
2004-12-31,26.75,26.9,26.679,26.72,54959500.0,2,26.009611407146938,25.748720226339593,True,1
2004-12-30,26.89,26.94,26.749,26.76,48355400.0,2,26.039038410788237,25.758782711649648,True,1
2004-12-29,26.85,27.0,26.82,26.9,47594900.0,2,26.07280161036517,25.77013810755363,True,1
2004-12-28,26.84,27.03,26.8,26.95,55075900.0,2,26.107201547213595,25.781878026881458,True,1
2004-12-27,27.02,27.1,26.82,26.85,55958500.0,2,26.13633089830326,25.79250610621597,True,1
2004-12-23,26.86,27.15,26.83,27.01,65801900.0,2,26.17059243170313,25.804620473318302,True,1
2004-12-22,26.83,27.15,26.78,26.97,63651900.0,2,26.201941748106933,25.81621628950419,True,1
2004-12-21,27.0,27.17,26.94,27.07,94646100.0,2,26.23598324818117,25.82869174931012,True,1
2004-12-20,27.02,27.15,26.89,26.95,85552800.0,2,26.263983905115246,25.839849045336887,True,1
2004-12-17,27.0,27.32,26.7951,26.96,126184400.0,2,26.29127865393426,25.850994825980305,True,1
2004-12-16,27.145,27.28,27.01,27.16,88997500.0,2,26.325346157701546,25.86401975308498,True,1
2004-12-15,27.22,27.4,27.07,27.11,106303900.0,2,26.356116896615212,25.87641756648712,True,1
2004-12-14,27.05,27.33,27.04,27.23,127843200.0,2,26.390386822238145,25.889886048412624,True,1
2004-12-13,27.1,27.28,26.91,27.25,93812500.0,2,26.42409714293469,25.903419520567724,True,1
2004-12-10,27.08,27.18,27.04,27.08,70949200.0,2,26.44981882360392,25.915126789019787,True,1
2004-12-09,27.12,27.36,26.94,27.23,83006000.0,2,26.480414163854746,25.92821010455193,True,1
2004-12-08,27.01,27.36,26.91,27.36,95655000.0,2,26.514907726056524,25.942456770178282,True,1
2004-12-07,27.26,27.38,27.0,27.07,111656000.0,2,26.536676050524896,25.953676105798397,True,1
2004-12-06,27.1,27.44,27.07,27.33,55297400.0,2,26.567786793641567,25.967370870914834,True,1
2004-12-03,27.16,27.44,27.14,27.23,76498400.0,2,26.593755938988956,25.97993434483608,True,1
2004-12-02,27.27,27.4,26.92,27.09,96088300.0,2,26.613216490401154,25.9909797742407,True,1
2004-12-01,26.95,27.28,26.81,27.25,99889000.0,2,26.638188392738368,26.003507338676116,True,1
2004-11-30,26.76,27.01,26.7,26.81,75960400.0,2,26.64492610282706,26.01153214127635,True,1
2004-11-29,26.635,26.95,26.61,26.77,67079900.0,2,26.649830961539728,26.019079085144252,True,1
2004-11-26,26.57,26.82,26.55,26.6,24398700.0,2,26.64787680618523,26.02485939275476,True,1
2004-11-24,26.62,26.73,26.4,26.64,60069200.0,2,26.647567911825025,26.0309801948169,True,1
2004-11-23,26.52,26.7,26.4,26.53,70459700.0,2,26.642957405478946,26.035945566012753,True,1
2004-11-22,26.76,26.82,24.86,26.65,92410800.0,2,26.64323358565624,26.042055560380785,True,1
2004-11-19,27.04,27.07,26.84,26.86,85808600.0,2,26.651734229356,26.050194311023766,True,1
2004-11-18,27.13,27.17,27.0,27.07,63249900.0,2,26.66813680859694,26.060341631312088,True,1
2004-11-17,27.25,27.36,27.06,27.17,58830700.0,2,26.68781771806373,26.071383008114953,True,1
2004-11-16,27.32,27.34,27.05,27.12,64522600.0,2,26.704766042845545,26.081817008034207,True,1
2004-11-15,27.35,27.5,27.2,27.39,104468000.0,2,26.731637962733956,26.094833754222922,True,1
2004-11-12,30.16,30.2,29.8,29.97,162269000.0,1,26.858632552430663,26.133392622340107,True,1
2004-11-11,29.885,30.08,29.82,29.98,87358900.0,2,26.98103911900201,26.17166732261533,True,1
2004-11-10,29.91,30.0,29.69,29.73,84097700.0,2,27.088841506492127,26.207073617912695,True,1
2004-11-09,29.43,29.89,29.35,29.77,100401000.0,2,27.19398497682577,26.24252562171456,True,1
2004-11-08,29.19,29.48,29.13,29.28,112802100.0,2,27.275789487538486,26.272749247369145,True,1
2004-11-05,29.16,29.36,29.03,29.31,95337700.0,2,27.355562448811487,26.302970647892835,True,1
2004-11-04,28.39,29.0,28.38,29.0,87867700.0,2,27.420050195916918,26.329806760849127,True,1
2004-11-03,28.65,28.65,28.31,28.47,79666700.0,2,27.461224698037825,26.351102215965057,True,1
2004-11-02,28.24,28.47,28.029,28.24,89417100.0,2,27.491764905957908,26.369897218791277,True,1
2004-11-01,28.15,28.28,27.96,28.08,72930900.0,2,27.51483294886152,26.386913166863007,True,1
2004-10-29,28.11,28.15,27.42,27.97,80010100.0,2,27.532682637141463,26.402665274655416,True,1
2004-10-28,28.12,28.54,27.9,28.01,63059600.0,2,27.5514009650967,26.418658655007103,True,1
2004-10-27,27.87,28.351,27.58,28.15,72392600.0,2,27.574875437053695,26.43588593207171,True,1
2004-10-26,27.7,27.9,27.629,27.9,76966600.0,2,27.587625419914335,26.450454231255076,True,1
2004-10-25,27.68,27.77,27.55,27.63,61529500.0,2,27.58928716815299,26.462191005073432,True,1
2004-10-22,28.3,28.34,27.58,27.74,101912800.0,2,27.595197475284245,26.474905522435886,True,1
2004-10-21,28.82,28.89,28.47,28.56,94988500.0,2,27.633032868410353,26.49565273116787,True,1
2004-10-20,28.22,28.75,28.12,28.699,69078100.0,2,27.67483550102171,26.517576584589087,True,1
2004-10-19,28.54,28.59,28.17,28.18,57026500.0,2,27.694645873530664,26.53411811111059,True,1
2004-10-18,28.06,28.45,27.98,28.41,50350700.0,2,27.72269897652946,26.552783602542327,True,1
2004-10-15,27.97,28.24,27.82,27.99,49828500.0,2,27.733181369606736,26.567084263213548,True,1
2004-10-14,28.059,28.16,27.799,27.8,41548700.0,2,27.735801708053533,26.57935208149003,True,1
2004-10-13,28.19,28.27,27.94,28.03,49500700.0,2,27.747338895973,26.593786389136895,True,1
2004-10-12,27.83,28.16,27.81,28.03,56412900.0,2,27.75842364515053,26.60807707183205,True,1
2004-10-11,28.2,28.22,27.93,28.06,44691000.0,2,27.770250168870117,26.62252406614218,True,1
2004-10-08,28.11,28.33,27.97,27.99,49556600.0,2,27.778867809306583,26.636130791852207,True,1
2004-10-07,28.51,28.59,28.16,28.17,38401500.0,2,27.79420632658868,26.651393172032783,True,1
2004-10-06,28.39,28.551,28.23,28.53,56999600.0,2,27.823060980447945,26.67008577728619,True,1
2004-10-05,28.15,28.45,28.1,28.38,58017700.0,2,27.84490172631273,26.68709984915399,True,1
2004-10-04,28.42,28.46,28.07,28.12,62016200.0,2,27.85568989390831,26.701357562097733,True,1
2004-10-01,27.81,28.32,27.78,28.25,66302800.0,2,27.871153035323672,26.7167669395893,True,1
2004-09-30,27.589,27.79,27.52,27.65,71218000.0,2,27.862480367271765,26.726052840687913,True,1
2004-09-29,27.27,27.69,27.2333,27.58,61529300.0,2,27.851402705810127,26.734549827347735,True,1
2004-09-28,27.21,27.36,27.04,27.27,62055100.0,2,27.828602599699927,26.73987768976219,True,1
2004-09-27,27.18,27.32,27.13,27.19,47813600.0,2,27.80355936049601,26.74435651871978,True,1
2004-09-24,27.39,27.46,27.19,27.29,49859800.0,2,27.78341977773146,26.749785807090728,True,1
2004-09-23,27.19,27.39,27.17,27.35,52155800.0,2,27.766422923702777,26.75575808761719,True,1
2004-09-22,27.23,27.74,27.07,27.12,68409000.0,2,27.741073005126196,26.759382385252838,True,1
2004-09-21,27.46,27.53,27.25,27.26,73874400.0,2,27.722207397082034,26.764363655051316,True,1
2004-09-20,27.43,27.65,27.33,27.51,51513600.0,2,27.713885538372935,26.771782922165233,True,1
2004-09-17,27.39,27.53,27.26,27.51,65283000.0,2,27.705890027064193,26.77912836572578,True,1
2004-09-16,27.22,27.35,27.17,27.26,35951500.0,2,27.68840414364991,26.783913158106618,True,1
2004-09-15,27.37,27.401,27.14,27.19,52605700.0,2,27.668858883114623,26.787953823200088,True,1
2004-09-14,27.36,27.51,27.27,27.44,55920000.0,2,27.659884024953264,26.794441844859787,True,1
2004-09-13,27.54,27.57,26.74,27.25,48239200.0,2,27.643810141621767,26.798974761826358,True,1
2004-09-10,27.33,27.51,27.18,27.49,52664500.0,2,27.637778371362092,26.80585063484301,True,1
2004-09-09,27.3,27.47,27.18,27.28,56904700.0,2,27.623747846994952,26.81056853897393,True,1
2004-09-08,27.31,27.4692,27.14,27.26,53278100.0,2,27.60948322554417,26.81504049381001,True,1
2004-09-07,27.29,27.38,27.16,27.36,44893400.0,2,27.599699569640478,26.820462976458668,True,1
2004-09-03,27.45,27.62,27.1,27.11,46174400.0,2,27.580495664948696,26.82334394186704,True,1
2004-09-02,27.38,27.68,27.35,27.62,42161700.0,2,27.58204485455855,26.831270867818613,True,1
2004-09-01,27.24,27.52,27.14,27.39,48507500.0,2,27.574513683791547,26.836830361671165,True,1
2004-08-31,27.29,27.32,27.05,27.3,52106700.0,2,27.563748441289917,26.841439014788865,True,1
2004-08-30,27.3,27.39,26.85,27.3,36679600.0,2,27.553405365160902,26.846001810661612,True,1
2004-08-27,27.49,27.65,27.45,27.46,33248700.0,2,27.549742409664397,26.852111245381398,True,1
2004-08-26,27.46,27.6,27.39,27.44,35465500.0,2,27.54543878575599,26.857960884730836,True,1
2004-08-25,27.21,27.67,27.18,27.55,53512700.0,2,27.545617656902817,26.8648468460768,True,1
2004-08-24,27.39,27.46,27.09,27.24,40835300.0,2,27.533632650749762,26.86857971328002,True,1
2004-08-23,27.27,27.33,27.12,27.24,39572200.0,2,27.522117644838005,26.872275437525992,True,1
2004-08-20,27.12,27.37,27.04,27.2,46494800.0,2,27.509485580334555,26.87553637844613,True,1
2004-08-19,27.34,27.45,27.01,27.12,46293000.0,2,27.49421163600771,26.87796885229244,True,1
2004-08-18,26.9,27.5,26.89,27.46,58844000.0,2,27.492870003223093,26.883760206996,True,1
2004-08-17,27.22,27.38,26.98,27.05,56879700.0,2,27.475502552116307,26.885414334289575,True,1
2004-08-16,27.08,27.2,26.96,27.09,54347200.0,2,27.460384804974492,26.88745001255535,True,1
2004-08-13,27.02,27.251,25.95,27.02,43333200.0,2,27.44311481262255,26.88876891790306,True,1
2004-08-12,27.24,27.31,26.86,26.88,50279700.0,2,27.421031878794217,26.888681664988603,True,1
2004-08-11,27.38,27.51,27.2,27.41,53097300.0,2,27.420599256096406,26.893868912103148,True,1
2004-08-10,27.3,27.75,27.25,27.72,57632700.0,2,27.432340461739685,26.902089121932967,True,1
2004-08-09,27.25,27.28,27.1,27.18,51877500.0,2,27.422444757357738,26.904854404301794,True,1
2004-08-06,27.4,27.86,27.06,27.14,75628000.0,2,27.411368492363316,26.907194161472923,True,1
2004-08-05,28.14,28.21,27.52,27.53,55591700.0,2,27.416020708349066,26.913391234493094,True,1
2004-08-04,28.001,28.2,27.989,28.06,46217900.0,2,27.441274798217734,26.92480027693595,True,1
2004-08-03,28.37,28.42,28.0,28.07,53990900.0,2,27.465930688483706,26.936195299055992,True,1
2004-08-02,28.27,28.55,28.16,28.52,52267000.0,2,27.507266739915718,26.951954549811656,True,1
2004-07-30,28.44,28.81,28.33,28.49,59552900.0,2,27.54580529913471,26.9672584846394,True,1
2004-07-29,28.78,28.8,28.25,28.48,60148400.0,2,27.582440385443153,26.9823106390211,True,1
2004-07-28,28.35,28.79,28.28,28.58,62718800.0,2,27.621560370327735,26.998208045598005,True,1
2004-07-27,28.71,28.76,28.13,28.44,72968400.0,2,27.65365604207959,27.01255423419902,True,1
2004-07-26,28.37,28.71,28.199,28.66,72387600.0,2,27.693120511017646,27.02894672938112,True,1
2004-07-23,28.39,28.4,28.02,28.03,97372700.0,2,27.706331471369896,27.038907458442004,True,1
2004-07-22,29.059,29.3,28.83,29.0,124640700.0,2,27.757063570531862,27.058420817064476,True,1
2004-07-21,29.53,29.89,28.81,28.86,201518000.0,2,27.800315979530616,27.07634697808871,True,1
2004-07-20,28.01,28.48,27.85,28.32,89010700.0,2,27.82069574503922,27.088721635023155,True,1
2004-07-19,27.62,28.26,27.6,27.95,60354500.0,2,27.825766500135725,27.097291569003026,True,1
2004-07-16,28.159,28.2,27.25,27.48,66406300.0,2,27.81220702954217,27.10109961309255,True,1
2004-07-15,28.049,28.2037,27.8,27.87,46759700.0,2,27.814473420540516,27.108750363211033,True,1
2004-07-14,27.4,28.36,27.34,28.13,87656300.0,2,27.826847011891868,27.118912051139283,True,1
2004-07-13,27.91,27.95,27.6,27.6,43274100.0,2,27.817951050641206,27.123698995904068,True,1
2004-07-12,27.69,28.001,27.59,27.89,45757300.0,2,27.82077649963567,27.131323881516963,True,1
2004-07-09,27.78,28.001,27.64,27.86,50249300.0,2,27.82231467612055,27.13857439015859,True,1
2004-07-08,27.88,28.15,27.55,27.64,59125100.0,2,27.815165080978566,27.14356369970925,True,1
2004-07-07,27.701,28.32,27.55,28.1,66255700.0,2,27.826335077802938,27.153080478816623,True,1
2004-07-06,28.32,28.33,27.94,28.02,69158900.0,2,27.833929780634193,27.16170654370402,True,1
2004-07-02,28.609,28.68,28.4,28.57,36690100.0,2,27.862795279432852,27.17571941391592,True,1
2004-07-01,28.69,28.84,28.26,28.63,78441400.0,2,27.892881739062936,27.190189867508796,True,1
2004-06-30,28.56,28.8,28.39,28.56,83544400.0,2,27.91904323949184,27.203819819075875,True,1
2004-06-29,28.19,28.58,28.18,28.5,55371700.0,2,27.941825857550985,27.216717134308954,True,1
2004-06-28,28.63,28.75,28.17,28.28,77024100.0,2,27.955087588627418,27.22729706332081,True,1
2004-06-25,28.47,28.63,28.245,28.57,71136500.0,2,27.97920180083811,27.240657291546473,True,1
2004-06-24,28.49,28.65,28.36,28.39,65503800.0,2,27.995311534138576,27.252093537401734,True,1
2004-06-23,28.0,28.38,28.0,28.3,58558400.0,2,28.00726010142726,27.262520467377836,True,1
2004-06-22,28.15,28.35,27.81,28.29,98932000.0,2,28.018347940586978,27.27274414431935,True,1
2004-06-21,28.23,28.66,28.12,28.35,116881700.0,2,28.031353903701216,27.283463108057468,True,1
2004-06-18,27.74,28.5,27.7,28.35,134218700.0,2,28.04384982904627,27.29407541543998,True,1
2004-06-17,27.31,27.92,27.29,27.769,105427500.0,2,28.03307140437779,27.2988010331968,True,1
2004-06-16,27.34,27.5,27.15,27.32,67431100.0,2,28.005107819892388,27.29901196818987,True,1
2004-06-15,26.98,27.6,26.97,27.405,114183400.0,2,27.981574179896608,27.300066575471565,True,1
2004-06-14,26.56,26.9,26.53,26.9,67377500.0,2,27.939159506175173,27.296085813526574,True,1
2004-06-10,26.38,26.79,26.38,26.77,48109200.0,2,27.89331011377615,27.290851128814868,True,1
2004-06-09,26.41,26.65,26.4,26.47,50385500.0,2,27.83749403088297,27.282683455891338,True,1
2004-06-08,26.29,26.65,26.24,26.6,58447700.0,2,27.788964853201286,27.275890585683467,True,1
2004-06-07,26.02,26.43,25.97,26.43,65218600.0,2,27.73567211386006,27.267473763935374,True,1
2004-06-04,26.04,26.24,25.94,25.95,48815300.0,2,27.665645756453785,27.254364572254428,True,1
2004-06-03,26.05,26.13,25.86,25.89,45933100.0,2,27.59601258953403,27.240788805366325,True,1
2004-06-02,26.13,26.28,26.01,26.13,54020000.0,2,27.538521899748382,27.22973618043731,True,1
2004-06-01,26.12,26.27,25.87,26.11,48369500.0,2,27.48250143309158,27.21859452690062,True,1
2004-05-28,26.16,26.35,26.02,26.23,37393000.0,2,27.43338372983309,27.208757765438925,True,1
2004-05-27,26.15,26.19,25.92,26.19,49071900.0,2,27.384623583565126,27.19862087225048,True,1
2004-05-26,25.989,26.15,25.85,26.14,50306900.0,2,27.33581481558218,27.188087331233064,True,1
2004-05-25,25.7,26.19,25.6,26.1,66615000.0,2,27.28735148948092,27.177260591618804,True,1
2004-05-24,26.04,26.17,25.74,25.76,56250500.0,2,27.227455352638533,27.16315849617981,True,1
2004-05-21,25.94,26.2,25.78,25.89,57809300.0,2,27.175006123123296,27.15049025243673,True,1
2004-05-20,25.749,25.87,25.59,25.73,52089900.0,2,27.118339216334146,27.1363560210692,False,0
2004-05-19,26.04,26.27,25.62,25.62,60052800.0,2,27.05958081569359,27.121267901456573,False,0
2004-05-18,25.7,25.97,25.64,25.83,58158600.0,2,27.011361960176192,27.10841946462616,False,0
2004-05-17,25.48,25.79,25.42,25.54,55149600.0,2,26.953661491149674,27.092813300799037,False,0
2004-05-14,25.98,26.17,25.64,25.86,43775300.0,2,26.910772805222237,27.080546501786113,False,0
2004-05-13,25.82,26.19,25.79,26.1,63861500.0,2,26.878977793252737,27.0707898201763,False,0
2004-05-12,25.87,26.0,25.43,25.94,64145600.0,2,26.842155134693805,27.059538180174545,False,0
2004-05-11,26.1,26.11,25.79,25.94,57917200.0,2,26.806776501960712,27.048398496789723,False,0
2004-05-10,25.64,26.05,25.62,25.93,64621400.0,2,26.77239310972696,27.037270153538085,False,0
2004-05-07,26.031,26.38,25.75,25.78,68290200.0,2,26.733475732874922,27.02476000275661,False,0
2004-05-06,26.16,26.34,26.029,26.12,62693900.0,2,26.709417860997473,27.015757415664506,False,0
2004-05-05,26.32,26.6,26.25,26.3,51841700.0,2,26.693362258605415,27.008635451329535,False,0
2004-05-04,26.355,26.54,26.02,26.33,55496400.0,2,26.679112758267948,27.001882859774017,False,0
2004-05-03,26.21,26.52,26.19,26.35,65916200.0,2,26.666206375590775,26.995396463159352,False,0
2004-04-30,26.59,26.75,25.96,26.13,66172200.0,2,26.645178674587214,26.986785553078168,False,0
2004-04-29,26.51,26.94,26.31,26.48,77787300.0,2,26.638701079505363,26.98174291075898,False,0
2004-04-28,27.05,27.05,26.47,26.56,72842200.0,2,26.63561476266202,26.97754646388576,False,0
2004-04-27,27.15,27.37,27.13,27.22,80716800.0,0,26.65853183079292,26.97995893688192,False,0
2004-04-26,27.46,27.55,27.1,27.24,89391000.0,0,26.681334504095158,26.982546410146778,False,0
2004-04-23,27.4,27.72,27.34,27.54,258269000.0,0,26.71500766079731,26.988093212035864,False,0
2004-04-22,25.509,25.99,25.47,25.95,99207700.0,0,26.685007360373888,26.977763926343968,False,0
2004-04-21,25.37,25.49,25.2,25.45,49252000.0,0,26.636575699182757,26.962562295236072,False,0
2004-04-20,25.65,25.88,25.28,25.33,59902600.0,2,26.585337436469707,26.946317894288452,False,0
2004-04-19,25.08,25.6,25.06,25.53,44592100.0,2,26.543951654647366,26.932225178922398,False,0
2004-04-16,25.32,25.4,25.11,25.16,51768600.0,2,26.489679040739627,26.914591097540086,False,0
2004-04-15,25.58,25.73,25.1,25.215,73756900.0,2,26.43969162737729,26.897679743335708,False,0
2004-04-14,25.4,25.68,25.38,25.51,61079600.0,2,26.403233132186024,26.883871984695553,False,0
2004-04-13,25.679,25.77,25.41,25.45,56971500.0,2,26.365851440727752,26.86960460176326,False,0
2004-04-12,25.48,25.74,25.43,25.61,38786800.0,2,26.336210207758036,26.85707122264124,False,0
2004-04-08,25.8,25.85,25.36,25.48,45294600.0,2,26.302633336865565,26.843369021420926,False,0
2004-04-07,25.73,25.78,25.35,25.59,63268900.0,2,26.274686931498287,26.83089768787445,False,0
2004-04-06,25.76,25.9,25.66,25.8,48992000.0,2,26.256071757714043,26.82063999943789,False,0
2004-04-05,25.8,25.98,25.73,25.951,53800300.0,2,26.244108159372317,26.811986865115127,False,0
2004-04-02,25.47,25.9,25.44,25.85,98043800.0,2,26.228652937436145,26.802414856507017,False,0
2004-04-01,24.95,25.11,24.85,25.08,69051900.0,2,26.183607724203355,26.785276400223367,False,0
2004-03-31,25.19,25.2,24.8699,24.93,70533200.0,2,26.134446636979693,26.766815938529604,False,0
2004-03-30,25.19,25.33,25.03,25.2,59010400.0,2,26.09780167082363,26.751225730186025,False,0
2004-03-29,25.24,25.4,25.0,25.31,51881600.0,2,26.066907487654074,26.736885175656813,False,0
2004-03-26,25.11,25.51,25.0,25.03,61584900.0,2,26.02624444892254,26.719901243560724,False,0
2004-03-25,24.6,25.24,24.58,25.19,85677900.0,2,25.993450548964795,26.704678345614848,False,0
2004-03-24,24.36,24.58,24.18,24.41,97584700.0,2,25.93135444900539,26.681845725260473,False,0
2004-03-23,24.63,24.66,24.11,24.15,91696300.0,2,25.861497411789493,26.656653230481762,False,0
2004-03-22,24.53,24.84,24.01,24.5,127605200.0,2,25.8081053564252,26.635193994357568,False,0
2004-03-19,24.84,24.94,24.56,24.63,86281600.0,2,25.761905146369312,26.615241815309236,False,0
2004-03-18,24.96,25.03,24.58,24.89,123231000.0,2,25.727712787688162,26.59807523008228,False,0
2004-03-17,25.25,25.46,25.11,25.13,56241400.0,2,25.70427307052392,26.583467516350122,False,0
2004-03-16,25.27,25.37,25.0999,25.18,65453800.0,2,25.68371334226808,26.569502665441167,False,0
2004-03-15,25.33,25.43,25.06,25.16,68835300.0,2,25.663175564139923,26.555477763297475,False,0
2004-03-12,25.38,25.51,25.23,25.38,64137100.0,2,25.652070640056007,26.543781467145262,False,0
2004-03-11,25.2,25.78,25.07,25.09,90536300.0,2,25.630028654171458,26.52931597990999,False,0
2004-03-10,25.66,25.8,25.35,25.37,75155800.0,2,25.619831452047087,26.517780497522825,False,0
2004-03-09,25.77,25.97,25.54,25.72,81111700.0,2,25.623759630398183,26.509842383119615,False,0
2004-03-08,26.31,26.35,25.81,25.83,69367800.0,2,25.631847488029628,26.503077782292557,False,0
2004-03-05,26.23,26.6,26.2,26.35,59849800.0,2,25.66001033163631,26.501554620279695,False,0
2004-03-04,26.37,26.42,26.21,26.37,44023200.0,2,25.687853063729005,26.500245619082882,False,0
2004-03-03,26.35,26.55,26.22,26.37,54998700.0,2,25.714603923974927,26.498949642773603,False,0
2004-03-02,26.63,26.69,26.35,26.39,66331000.0,2,25.74109004460336,26.497865566726105,False,0
2004-03-01,26.65,26.72,26.5,26.7,51912300.0,2,25.7786943565797,26.49987685461938,False,0
2004-02-27,26.48,26.62,26.35,26.53,58266500.0,2,25.808157322988336,26.500176587409236,False,0
2004-02-26,26.63,26.65,26.41,26.5,66602700.0,2,25.835288408361343,26.50017483032059,False,0
2004-02-25,26.89,26.99,26.61,26.7,64275700.0,2,25.869198666856978,26.502163140466653,False,0
2004-02-24,26.6,26.95,26.55,26.88,55426500.0,2,25.90883793482337,26.505922711208278,False,0
2004-02-23,26.75,26.76,26.4799,26.61,50256800.0,2,25.936334486398927,26.50695830612163,False,0
2004-02-20,26.65,26.795,26.5,26.57,57821900.0,2,25.961184114383283,26.507585586657733,False,0
2004-02-19,26.9,26.98,26.43,26.46,61840600.0,2,25.98074552166237,26.50711209823328,False,0
2004-02-18,26.92,27.11,26.74,26.77,50334700.0,2,26.011696677675612,26.509727898250862,False,0
2004-02-17,26.7,27.1,26.59,26.99,43477000.0,2,26.050061513845197,26.514506725133938,False,0
2004-02-13,26.98,27.06,26.5,26.59,67541100.0,2,26.07123557212578,26.51525790199828,False,0
2004-02-12,27.09,27.15,26.93,26.95,44537000.0,2,26.105696922238497,26.5195836940182,False,0
2004-02-11,26.95,27.23,26.85,27.15,51515300.0,2,26.146649984111498,26.525856493082696,False,0
2004-02-10,26.86,27.15,26.82,27.02,37790600.0,2,26.180899004342418,26.530773343897796,False,0
